0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 -1.8464827007846907e-05
104 -3.6929654015693814e-05
105 -5.539448102354072e-05
106 -7.355153502430767e-05
107 -7.355153502430767e-05
108 -7.355153502430767e-05
109 -9.170859266305342e-05
110 -0.00010986565030179918
111 -0.00012802270066458732
112 -0.0001461797655792907
113 -0.0001461797655792907
114 -0.0001461797655792907
115 -0.0001640290574869141
116 -0.0001818783493945375
117 -0.00019972764130216092
118 -0.00021757693320978433
119 -0.00021757693320978433
120 -0.00021757693320978433
121 -0.0002354262105654925
122 -0.00027112479438073933
123 -0.000288820214336738
124 -0.000288820214336738
125 -0.00032421102514490485
126 -0.0003596018359530717
127 -0.0003596018359530717
128 -0.0003596018359530717
129 -0.0003596018359530717
130 -0.00037698945379815996
131 -0.00041176474769599736
132 -0.00042946013854816556
133 -0.00042946013854816556
134 -0.0004651587223634124
135 -0.0005014728521928191
136 -0.0005014728521928191
137 -0.0005014728521928191
138 -0.0005014728521928191
139 -0.0005460968823172152
140 -0.0005928755272179842
141 -0.000616726465523243
142 -0.0006653518648818135
143 -0.0006893567042425275
144 -0.0006893567042425275
145 -0.0006893567042425275
146 -0.0007127460557967424
147 -0.0007579856901429594
148 -0.0007798360311426222
149 -0.0008216900750994682
150 -0.0008613896789029241
151 -0.0008613896789029241
152 -0.0008613896789029241
153 -0.0008937029051594436
154 -0.0009244772372767329
155 -0.0009543282794766128
156 -0.000983256148174405
157 -0.000983256148174405
158 -0.000983256148174405
159 -0.0010106450645253062
160 -0.0010380340972915292
161 -0.0010654231300577521
162 -0.001092812162823975
163 -0.001092812162823975
164 -0.001092812162823975
165 -0.001120201195590198
166 -0.0011475903447717428
167 -0.0011749793775379658
168 -0.0012023684103041887
169 -0.0012023684103041887
170 -0.0012297575594857335
171 -0.0012571465922519565
172 -0.0012845357414335012
173 -0.0013119247741997242
174 -0.0013119247741997242
175 -0.0013248499017208815
176 -0.0013488538097590208
177 -0.0013596245553344488
178 -0.0013793199323117733
179 -0.001397784217260778
180 -0.0014065547147765756
181 -0.0014237880241125822
182 -0.0014324047369882464
183 -0.001449638046324253
184 -0.0014668713556602597
185 -0.0014754879521206021
186 -0.0014927212614566088
187 -0.0015185712836682796
188 -0.0015358045930042863
189 -0.0015358045930042863
190 -0.001553037902340293
191 -0.0015702710952609777
192 -0.0015875044045969844
193 -0.0016050455160439014
194 -0.0016050455160439014
195 -0.0016225866274908185
196 -0.0016401277389377356
197 -0.0016582843381911516
198 -0.0016764409374445677
199 -0.001694597420282662
200 -0.001712754019536078
201 -0.001730910618789494
202 -0.00174906721804291
203 -0.0017581454012542963
204 -0.0017766098026186228
205 -0.0017858418868854642
206 -0.0018043062882497907
207 -0.0018227706896141171
208 -0.0018412350909784436
209 -0.0018596993759274483
210 -0.0018781637772917747
211 -0.0018966281786561012
212 -0.0019058602629229426
213 -0.0019243246642872691
214 -0.0019427889492362738
215 -0.0019612533506006002
216 -0.0019704855512827635
217 -0.00198894995264709
218 -0.0020074141211807728
219 -0.0020258785225450993
220 -0.0020443429239094257
221 -0.002053575124591589
222 -0.0020720395259559155
223 -0.0020905036944895983
224 -0.0021089680958539248
225 -0.002118200296536088
226 -0.0021366646979004145
227 -0.002155129099264741
228 -0.0021735932677984238
229 -0.0021920576691627502
230 -0.0022012898698449135
231 -0.0022197540383785963
232 -0.0022474504075944424
233 -0.002266530180349946
234 -0.002266530180349946
235 -0.002287456765770912
236 -0.0023099216632544994
237 -0.0023345407098531723
238 -0.0023600831627845764
239 -0.002386548789218068
240 -0.002414553426206112
241 -0.0024434812366962433
242 -0.0024730246514081955
243 -0.0024730246514081955
244 -0.0025028756354004145
245 -0.002532726852223277
246 -0.002562577836215496
247 -0.002592428820207715
248 -0.0026222800370305777
249 -0.0026521310210227966
250 -0.0026819820050150156
251 -0.0027118332218378782
252 -0.0027267588302493095
253 -0.0027566098142415285
254 -0.002786461031064391
255 -0.00281631201505661
256 -0.002831083722412586
257 -0.0028606271371245384
258 -0.0028901705518364906
259 -0.002919713966548443
260 -0.002949257381260395
261 -0.0029788007959723473
262 -0.0030083442106842995
263 -0.0030378876253962517
264 -0.003067431040108204
265 -0.003096974454820156
266 -0.0031265178695321083
267 -0.0031560612842440605
268 -0.0031856046989560127
269 -0.003215148113667965
270 -0.0032446912955492735
271 -0.0032742347102612257
272 -0.003303778124973178
273 -0.00333332153968513
274 -0.0033628649543970823
275 -0.0033924083691090345
276 -0.0034219517838209867
277 -0.003451495198532939
278 -0.003481038613244891
279 -0.0035105820279568434
280 -0.0035401254426687956
281 -0.003569668857380748
282 -0.0035992122720927
283 -0.003628755686804652
284 -0.0036582991015166044
285 -0.0036878425162285566
286 -0.003717385930940509
287 -0.003746929345652461
288 -0.0037764727603644133
289 -0.003806015942245722
290 -0.003835559356957674
291 -0.0038651027716696262
292 -0.0038946461863815784
293 -0.003924189601093531
294 -0.003953733015805483
295 -0.003983276430517435
296 -0.004012819845229387
297 -0.004027591552585363
298 -0.004057134967297316
299 -0.004086678382009268
300 -0.00411622179672122
301 -0.004130993504077196
302 -0.004160536918789148
303 -0.0041900803335011005
304 -0.004487637896090746
305 -0.004487637896090746
306 -0.004487637896090746
307 -0.004487637896090746
308 -0.004487637896090746
309 -0.004487637896090746
310 -0.004487637896090746
311 -0.004487637896090746
312 -0.004487637896090746
313 -0.004487637896090746
314 -0.004487637896090746
315 -0.004487637896090746
316 -0.004487637896090746
317 -0.004487637896090746
318 -0.004487637896090746
319 -0.004487637896090746
320 -0.004487637896090746
321 -0.004487637896090746
322 -0.004487637896090746
323 -0.004487637896090746
324 -0.004487637896090746
